Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	Salinity	Temperature	CHLFa
W20.19930322	19930322	3/22/1993	1174	1176	80	W20	VD	515256.89	5723210.46	1993	3	spring	32.67	6.2	NA
W20.19930413	19930413	4/13/1993	1196	1198	102	W20	VD	515256.89	5723210.46	1993	4	spring	33.22	8.4	5.84
W20.19930518	19930518	5/18/1993	1231	1233	137	W20	VD	515256.89	5723210.46	1993	5	spring	33.3	12.4	17.2
W20.19930610	19930610	10/6/93	1254	1256	160	W20	VD	515256.89	5723210.46	1993	6	summer	33.72	15.3	3.54
W20.19930712	19930712	12/7/93	1286	1288	192	W20	VD	515256.89	5723210.46	1993	7	summer	33.63	17.7	6.1
W20.19930819	19930819	8/19/1993	1324	1326	230	W20	VD	515256.89	5723210.46	1993	8	summer	34.43	17.9	6.12
W20.19930914	19930914	9/14/1993	1350	1352	256	W20	VD	515256.89	5723210.46	1993	9	autumn	33.54	16.7	3.02
W20.19931011	19931011	11/10/93	1377	1379	283	W20	VD	515256.89	5723210.46	1993	10	autumn	34.15	14.7	NA
W20.19931108	19931108	8/11/93	1405	1407	311	W20	VD	515256.89	5723210.46	1993	11	autumn	32.7	11.2	1.16
W20.19931220	19931220	12/20/1993	1447	1449	353	W20	VD	515256.89	5723210.46	1993	12	winter	34.32	7.1	0.96
W20.19940106	19940106	6/1/94	1464	1466	5	W20	VD	515256.89	5723210.46	1994	1	winter	33.56	6.9	0.9
W20.19940202	19940202	2/2/94	1491	1493	32	W20	VD	515256.89	5723210.46	1994	2	winter	33.51	6.7	1.14
W20.19940301	19940301	1/3/94	1518	1520	59	W20	VD	515256.89	5723210.46	1994	3	spring	31.83	4.6	2.02
W20.19940328	19940328	3/28/1994	1545	1547	86	W20	VD	515256.89	5723210.46	1994	3	spring	NA	NA	21.1
W20.19940502	19940502	2/5/94	1580	1582	121	W20	VD	515256.89	5723210.46	1994	5	spring	33.05	10.2	25.6
W20.19940609	19940609	9/6/94	1618	1620	159	W20	VD	515256.89	5723210.46	1994	6	summer	32.66	13.4	0.92
W20.19940714	19940714	7/14/1994	1653	1655	194	W20	VD	515256.89	5723210.46	1994	7	summer	32.92	18.5	10.5
W20.19940808	19940808	8/8/94	1678	1680	219	W20	VD	515256.89	5723210.46	1994	8	summer	33.22	20.6	8.5
W20.19940913	19940913	9/13/1994	1714	1716	255	W20	VD	515256.89	5723210.46	1994	9	autumn	33.61	17.3	8.6
W20.19941010	19941010	10/10/94	1741	1743	282	W20	VD	515256.89	5723210.46	1994	10	autumn	33.03	14.4	2.82
W20.19941107	19941107	7/11/94	1769	1771	310	W20	VD	515256.89	5723210.46	1994	11	autumn	34.15	12.7	3.38
W20.19941213	19941213	12/13/1994	1805	1807	346	W20	VD	515256.89	5723210.46	1994	12	winter	34.37	11.5	NA
W20.19950103	19950103	3/1/95	1826	1828	2	W20	VD	515256.89	5723210.46	1995	1	winter	33.87	8.4	1.56
W20.19950130	19950130	1/30/1995	1853	1855	29	W20	VD	515256.89	5723210.46	1995	1	winter	33.92	7.5	0.05
W20.19950309	19950309	9/3/95	1891	1893	67	W20	VD	515256.89	5723210.46	1995	3	spring	33.48	7.6	3.54
W20.19950330	19950330	3/30/1995	1912	1914	88	W20	VD	515256.89	5723210.46	1995	3	spring	32.96	7.7	11.4
W20.19950504	19950504	4/5/95	1947	1949	123	W20	VD	515256.89	5723210.46	1995	5	spring	31.54	10.3	39.1
W20.19950606	19950606	6/6/95	1980	1982	156	W20	VD	515256.89	5723210.46	1995	6	summer	31.76	14	NA
W20.19950710	19950710	10/7/95	2014	2016	190	W20	VD	515256.89	5723210.46	1995	7	summer	31.22	17.6	8.3
W20.19950810	19950810	10/8/95	2045	2047	221	W20	VD	515256.89	5723210.46	1995	8	summer	32.46	19.7	12.6
W20.19950914	19950914	9/14/1995	2080	2082	256	W20	VD	515256.89	5723210.46	1995	9	autumn	31.66	18.3	4.52
W20.19951012	19951012	12/10/95	2108	2110	284	W20	VD	515256.89	5723210.46	1995	10	autumn	32.03	16.2	4.06
W20.19951106	19951106	6/11/95	2133	2135	309	W20	VD	515256.89	5723210.46	1995	11	autumn	32.97	13.6	2
W20.19951206	19951206	6/12/95	2163	2165	339	W20	VD	515256.89	5723210.46	1995	12	winter	33.11	9	0.88
W20.19960117	19960117	1/17/1996	2205	2207	16	W20	VD	515256.89	5723210.46	1996	1	winter	32.79	4.3	1
W20.19960228	19960228	2/28/1996	2247	2249	58	W20	VD	515256.89	5723210.46	1996	2	winter	32.94	2.3	1.56
W20.19960313	19960313	3/13/1996	2261	2263	72	W20	VD	515256.89	5723210.46	1996	3	spring	32.59	2.8	4.82
W20.19960417	19960417	4/17/1996	2296	2298	107	W20	VD	515256.89	5723210.46	1996	4	spring	32.75	5.6	12.2
W20.19960522	19960522	5/22/1996	2331	2333	142	W20	VD	515256.89	5723210.46	1996	5	spring	32.62	9.7	66.3
W20.19960610	19960610	10/6/96	2350	2352	161	W20	VD	515256.89	5723210.46	1996	6	summer	32.88	13.4	3.02
W20.19960708	19960708	8/7/96	2378	2380	189	W20	VD	515256.89	5723210.46	1996	7	summer	32.87	15.8	7.4
W20.19960815	19960815	8/15/1996	2416	2418	227	W20	VD	515256.89	5723210.46	1996	8	summer	33.31	18.3	5.48
W20.19960909	19960909	9/9/96	2441	2443	252	W20	VD	515256.89	5723210.46	1996	9	autumn	33.92	17.8	0.1
W20.19961009	19961009	9/10/96	2471	2473	282	W20	VD	515256.89	5723210.46	1996	10	autumn	33.24	15	1.66
W20.19961111	19961111	11/11/96	2504	2506	315	W20	VD	515256.89	5723210.46	1996	11	autumn	34.94	12.8	2.06
W20.19961217	19961217	12/17/1996	2540	2542	351	W20	VD	515256.89	5723210.46	1996	12	winter	34	7	0.92
W20.19970113	19970113	1/13/1997	2567	2569	12	W20	VD	515256.89	5723210.46	1997	1	winter	33.32	2.02	0.82
W20.19970310	19970310	10/3/97	2623	2625	68	W20	VD	515256.89	5723210.46	1997	3	spring	NA	NA	NA
W20.19970314	19970314	3/14/1997	2627	2629	72	W20	VD	515256.89	5723210.46	1997	3	spring	34.71	7.2	6.84
W20.19970416	19970416	4/16/1997	2660	2662	105	W20	VD	515256.89	5723210.46	1997	4	spring	34.14	8.84	3.86
W20.19970522	19970522	5/22/1997	2696	2698	141	W20	VD	515256.89	5723210.46	1997	5	spring	33.17	12.63	1.86
W20.19970611	19970611	11/6/97	2716	2718	161	W20	VD	515256.89	5723210.46	1997	6	summer	32.89	15.3	2
W20.19970716	19970716	7/16/1997	2751	2753	196	W20	VD	515256.89	5723210.46	1997	7	summer	33.13	17.87	12.08
W20.19970811	19970811	11/8/97	2777	2779	222	W20	VD	515256.89	5723210.46	1997	8	summer	33.69	19.68	3.36
W20.19970910	19970910	10/9/97	2807	2809	252	W20	VD	515256.89	5723210.46	1997	9	autumn	33.83	19.76	5.16
W20.19971015	19971015	10/15/1997	2842	2844	287	W20	VD	515256.89	5723210.46	1997	10	autumn	33.67	15.43	1.92
W20.19971111	19971111	11/11/97	2869	2871	314	W20	VD	515256.89	5723210.46	1997	11	autumn	33.71	10.99	1.76
W20.19971218	19971218	12/18/1997	2906	2908	351	W20	VD	515256.89	5723210.46	1997	12	winter	34.11	7.43	1.18
W20.19980121	19980121	1/21/1998	2940	2942	20	W20	VD	515256.89	5723210.46	1998	1	winter	33.99	7.52	1
W20.19980210	19980210	10/2/98	2960	2962	40	W20	VD	515256.89	5723210.46	1998	2	winter	33.86	5.98	1.38
W20.19980309	19980309	9/3/98	2987	2989	67	W20	VD	515256.89	5723210.46	1998	3	spring	NA	NA	NA
W20.19980415	19980415	4/15/1998	3024	3026	104	W20	VD	515256.89	5723210.46	1998	4	spring	33.84	8.85	22
W20.19980528	19980528	5/28/1998	3067	3069	147	W20	VD	515256.89	5723210.46	1998	5	spring	33.71	13.5	1.98
W20.19980608	19980608	8/6/98	3078	3080	158	W20	VD	515256.89	5723210.46	1998	6	summer	NA	NA	NA
W20.19980716	19980716	7/16/1998	3116	3118	196	W20	VD	515256.89	5723210.46	1998	7	summer	34.12	17.08	6.68
W20.19980813	19980813	8/13/1998	3144	3146	224	W20	VD	515256.89	5723210.46	1998	8	summer	34.21	19.18	2.68
W20.19980902	19980902	2/9/98	3164	3166	244	W20	VD	515256.89	5723210.46	1998	9	autumn	34.18	18.08	2.7
W20.19981012	19981012	12/10/98	3204	3206	284	W20	VD	515256.89	5723210.46	1998	10	autumn	NA	NA	NA
W20.19981112	19981112	12/11/98	3235	3237	315	W20	VD	515256.89	5723210.46	1998	11	autumn	33.93	10.65	1.22
W20.19981215	19981215	12/15/1998	3268	3270	348	W20	VD	515256.89	5723210.46	1998	12	winter	32.25	6.19	0.62
W20.19990111	19990111	11/1/99	3295	3297	10	W20	VD	515256.89	5723210.46	1999	1	winter	33.87	7.34	0.68
W20.19990215	19990215	2/15/1999	3330	3332	45	W20	VD	515256.89	5723210.46	1999	2	winter	32.34	5.5	1.18
W20.19990317	19990317	3/17/1999	3360	3362	75	W20	VD	515256.89	5723210.46	1999	3	spring	32.59	6.94	1.9
W20.19990414	19990414	4/14/1999	3388	3390	103	W20	VD	515256.89	5723210.46	1999	4	spring	32.79	9.06	NA
W20.19990415	19990415	4/15/1999	3389	3391	104	W20	VD	515256.89	5723210.46	1999	4	spring	NA	NA	22.6
W20.19990525	19990525	5/25/1999	3429	3431	144	W20	VD	515256.89	5723210.46	1999	5	spring	32.72	13.8	1.32
W20.19990617	19990617	6/17/1999	3452	3454	167	W20	VD	515256.89	5723210.46	1999	6	summer	33.37	16.11	2.2
W20.19990712	19990712	12/7/99	3477	3479	192	W20	VD	515256.89	5723210.46	1999	7	summer	33.44	18.48	3.68
W20.19990809	19990809	9/8/99	3505	3507	220	W20	VD	515256.89	5723210.46	1999	8	summer	33.47	19.83	2.66
W20.19990916	19990916	9/16/1999	3543	3545	258	W20	VD	515256.89	5723210.46	1999	9	autumn	33.36	19.35	2.5
W20.19991013	19991013	10/13/1999	3570	3572	285	W20	VD	515256.89	5723210.46	1999	10	autumn	34.44	15.96	2.1
W20.19991115	19991115	11/15/1999	3603	3605	318	W20	VD	515256.89	5723210.46	1999	11	autumn	NA	NA	NA
W20.19991229	19991229	12/29/1999	3647	3649	362	W20	VD	515256.89	5723210.46	1999	12	winter	33.11	6.25	1.5
W20.20000111	20000111	11/1/00	3660	3662	10	W20	VD	515256.89	5723210.46	2000	1	winter	33.04	6.42	0.88
W20.20000221	20000221	2/21/2000	3701	3703	51	W20	VD	515256.89	5723210.46	2000	2	winter	33.21	6.23	2.24
W20.20000313	20000313	3/13/2000	3722	3724	72	W20	VD	515256.89	5723210.46	2000	3	spring	32.86	7.24	1.16
W20.20000414	20000414	4/14/2000	3754	3756	104	W20	VD	515256.89	5723210.46	2000	4	spring	31.91	7.88	3.44
W20.20000523	20000523	5/23/2000	3793	3795	143	W20	VD	515256.89	5723210.46	2000	5	spring	32.09	12.94	NA
W20.20000619	20000619	6/19/2000	3820	3822	170	W20	VD	515256.89	5723210.46	2000	6	summer	33.28	16.15	5.58
W20.20000720	20000720	7/20/2000	3851	3853	201	W20	VD	515256.89	5723210.46	2000	7	summer	33.45	16.55	8.58
W20.20000817	20000817	8/17/2000	3879	3881	229	W20	VD	515256.89	5723210.46	2000	8	summer	32.61	19.04	6.28
W20.20000914	20000914	9/14/2000	3907	3909	257	W20	VD	515256.89	5723210.46	2000	9	autumn	32.93	18.39	3.32
W20.20001019	20001019	10/19/2000	3942	3944	292	W20	VD	515256.89	5723210.46	2000	10	autumn	34.37	14.44	6.9
W20.20001129	20001129	11/29/2000	3983	3985	333	W20	VD	515256.89	5723210.46	2000	11	autumn	33.73	10.57	1.86
W20.20001220	20001220	12/20/2000	4004	4006	354	W20	VD	515256.89	5723210.46	2000	12	winter	33.28	9.06	1.12
W20.20010115	20010115	1/15/2001	4030	4032	14	W20	VD	515256.89	5723210.46	2001	1	winter	33.15	5.75	1.3
W20.20010215	20010215	2/15/2001	4061	4063	45	W20	VD	515256.89	5723210.46	2001	2	winter	33.7	6.55	1.84
W20.20010314	20010314	3/14/2001	4088	4090	72	W20	VD	515256.89	5723210.46	2001	3	spring	32.28	6.32	10.4
W20.20010410	20010410	10/4/01	4115	4117	99	W20	VD	515256.89	5723210.46	2001	4	spring	31.97	8.05	19.2
W20.20010510	20010510	10/5/01	4145	4147	129	W20	VD	515256.89	5723210.46	2001	5	spring	31.78	9.96	17.2
W20.20010612	20010612	12/6/01	4178	4180	162	W20	VD	515256.89	5723210.46	2001	6	summer	31.23	14.74	19.2
W20.20010717	20010717	7/17/2001	4213	4215	197	W20	VD	515256.89	5723210.46	2001	7	summer	33.19	17.83	8.02
W20.20010822	20010822	8/22/2001	4249	4251	233	W20	VD	515256.89	5723210.46	2001	8	summer	33.49	19.18	1.82
W20.20010913	20010913	9/13/2001	4271	4273	255	W20	VD	515256.89	5723210.46	2001	9	autumn	33.04	17.13	4.58
W20.20011024	20011024	10/24/2001	4312	4314	296	W20	VD	515256.89	5723210.46	2001	10	autumn	32.84	15.38	2.04
W20.20011115	20011115	11/15/2001	4334	4336	318	W20	VD	515256.89	5723210.46	2001	11	autumn	33.28	12.25	2.1
W20.20011212	20011212	12/12/01	4361	4363	345	W20	VD	515256.89	5723210.46	2001	12	winter	31.89	9.25	1.54
W20.20020103	20020103	3/1/02	4383	4385	2	W20	VD	515256.89	5723210.46	2002	1	winter	31.3	5.53	1.6
W20.20020213	20020213	2/13/2002	4424	4426	43	W20	VD	515256.89	5723210.46	2002	2	winter	33.4	8.46	1.74
W20.20020306	20020306	6/3/02	4445	4447	64	W20	VD	515256.89	5723210.46	2002	3	spring	33.56	7.86	NA
W20.20020417	20020417	4/17/2002	4487	4489	106	W20	VD	515256.89	5723210.46	2002	4	spring	32.81	9.27	11.8
W20.20020521	20020521	5/21/2002	4521	4523	140	W20	VD	515256.89	5723210.46	2002	5	spring	31.51	13.05	4.4
W20.20020611	20020611	11/6/02	4542	4544	161	W20	VD	515256.89	5723210.46	2002	6	summer	33.75	14.83	1.46
W20.20020723	20020723	7/23/2002	4584	4586	203	W20	VD	515256.89	5723210.46	2002	7	summer	33.97	17.2	NA
W20.20020814	20020814	8/14/2002	4606	4608	225	W20	VD	515256.89	5723210.46	2002	8	summer	33.33	19.36	2.98
W20.20020919	20020919	9/19/2002	4642	4644	261	W20	VD	515256.89	5723210.46	2002	9	autumn	33.66	18.79	4.24
W20.20021014	20021014	10/14/2002	4667	4669	286	W20	VD	515256.89	5723210.46	2002	10	autumn	NA	NA	NA
W20.20021118	20021118	11/18/2002	4702	4704	321	W20	VD	515256.89	5723210.46	2002	11	autumn	34.68	12.24	1.82
W20.20021223	20021223	12/23/2002	4737	4739	356	W20	VD	515256.89	5723210.46	2002	12	winter	33.44	6.7	1.18
W20.20030109	20030109	9/1/03	4754	4756	8	W20	VD	515256.89	5723210.46	2003	1	winter	32.77	5.73	0.84
W20.20030212	20030212	12/2/03	4788	4790	42	W20	VD	515256.89	5723210.46	2003	2	winter	30.94	4.42	0.64
W20.20030311	20030311	11/3/03	4815	4817	69	W20	VD	515256.89	5723210.46	2003	3	spring	31.93	5.33	3.24
W20.20030414	20030414	4/14/2003	4849	4851	103	W20	VD	515256.89	5723210.46	2003	4	spring	32.38	7.56	22.6
W20.20030506	20030506	6/5/03	4871	4873	125	W20	VD	515256.89	5723210.46	2003	5	spring	32.29	10.75	5.08
W20.20030617	20030617	6/17/2003	4913	4915	167	W20	VD	515256.89	5723210.46	2003	6	summer	NA	NA	9.52
W20.20030723	20030723	7/23/2003	4949	4951	203	W20	VD	515256.89	5723210.46	2003	7	summer	33.37	20	7.64
W20.20030819	20030819	8/19/2003	4976	4978	230	W20	VD	515256.89	5723210.46	2003	8	summer	33.71	21.1	4.52
W20.20030924	20030924	9/24/2003	5012	5014	266	W20	VD	515256.89	5723210.46	2003	9	autumn	33.67	18.71	8.12
W20.20031023	20031023	10/23/2003	5041	5043	295	W20	VD	515256.89	5723210.46	2003	10	autumn	33.94	13.2	4.92
W20.20031112	20031112	12/11/03	5061	5063	315	W20	VD	515256.89	5723210.46	2003	11	autumn	33.53	10.64	3.96
W20.20031217	20031217	12/17/2003	5096	5098	350	W20	VD	515256.89	5723210.46	2003	12	winter	33.73	7.86	1.34
W20.20040106	20040106	6/1/04	5116	5118	5	W20	VD	515256.89	5723210.46	2004	1	winter	33.45	6.02	1.76
W20.20040209	20040209	9/2/04	5150	5152	39	W20	VD	515256.89	5723210.46	2004	2	winter	NA	NA	NA
W20.20040316	20040316	3/16/2004	5186	5188	75	W20	VD	515256.89	5723210.46	2004	3	spring	32.33	5.42	5.14
W20.20040416	20040416	4/16/2004	5217	5219	106	W20	VD	515256.89	5723210.46	2004	4	spring	33.48	8.73	21
W20.20040514	20040514	5/14/2004	5245	5247	134	W20	VD	515256.89	5723210.46	2004	5	spring	33.44	11.43	9.54
W20.20040610	20040610	10/6/04	5272	5274	161	W20	VD	515256.89	5723210.46	2004	6	summer	32.66	15.58	7.44
W20.20040713	20040713	7/13/2004	5305	5307	194	W20	VD	515256.89	5723210.46	2004	7	summer	34.21	16.86	1.94
W20.20040812	20040812	12/8/04	5335	5337	224	W20	VD	515256.89	5723210.46	2004	8	summer	33.78	20.23	2.62
W20.20040930	20040930	9/30/2004	5384	5386	273	W20	VD	515256.89	5723210.46	2004	9	autumn	34.01	NA	3.64
W20.20041026	20041026	10/26/2004	5410	5412	299	W20	VD	515256.89	5723210.46	2004	10	autumn	34.7	14.1	2.52
W20.20041115	20041115	11/15/2004	5430	5432	319	W20	VD	515256.89	5723210.46	2004	11	autumn	34.41	11.56	1.72
W20.20041215	20041215	12/15/2004	5460	5462	349	W20	VD	515256.89	5723210.46	2004	12	winter	33.51	8.45	1.22
W20.20050128	20050128	1/28/2005	5504	5506	27	W20	VD	515256.89	5723210.46	2005	1	winter	32.8	5.92	1.08
W20.20050221	20050221	2/21/2005	5528	5530	51	W20	VD	515256.89	5723210.46	2005	2	winter	32.41	5.23	1.18
W20.20050316	20050316	3/16/2005	5551	5553	74	W20	VD	515256.89	5723210.46	2005	3	spring	31.7	4.37	2.8
W20.20050421	20050421	4/21/2005	5587	5589	110	W20	VD	515256.89	5723210.46	2005	4	spring	32.24	7.98	8.72
W20.20050524	20050524	5/24/2005	5620	5622	143	W20	VD	515256.89	5723210.46	2005	5	spring	32.36	12.15	4.8
W20.20050616	20050616	6/16/2005	5643	5645	166	W20	VD	515256.89	5723210.46	2005	6	summer	32.52	14.44	1.1
W20.20050713	20050713	7/13/2005	5670	5672	193	W20	VD	515256.89	5723210.46	2005	7	summer	33.3	17.72	1.54
W20.20050818	20050818	8/18/2005	5706	5708	229	W20	VD	515256.89	5723210.46	2005	8	summer	33.44	18.48	3
W20.20050919	20050919	9/19/2005	5738	5740	261	W20	VD	515256.89	5723210.46	2005	9	autumn	32.93	18.54	2.7
W20.20051018	20051018	10/18/2005	5767	5769	290	W20	VD	515256.89	5723210.46	2005	10	autumn	33	15.95	3.52
W20.20051115	20051115	11/15/2005	5795	5797	318	W20	VD	515256.89	5723210.46	2005	11	autumn	34.47	13.62	2.9
W20.20051213	20051213	12/13/2005	5823	5825	346	W20	VD	515256.89	5723210.46	2005	12	winter	34.21	8.7	0.94
W70.19900105	19900105	5/1/90	2	4	4	W70	NZ	477952.45	5756417.67	1990	1	winter	35.29	10.3	0.5
W70.19900205	19900205	5/2/90	33	35	35	W70	NZ	477952.45	5756417.67	1990	2	winter	NA	NA	NA
W70.19900320	19900320	3/20/1990	76	78	78	W70	NZ	477952.45	5756417.67	1990	3	spring	35.28	9.1	NA
W70.19900417	19900417	4/17/1990	104	106	106	W70	NZ	477952.45	5756417.67	1990	4	spring	35.25	9.4	12.1
W70.19900517	19900517	5/17/1990	134	136	136	W70	NZ	477952.45	5756417.67	1990	5	spring	34.76	11.8	6.6
W70.19900619	19900619	6/19/1990	167	169	169	W70	NZ	477952.45	5756417.67	1990	6	summer	NA	NA	NA
W70.19900718	19900718	7/18/1990	196	198	198	W70	NZ	477952.45	5756417.67	1990	7	summer	35.28	15.7	1.1
W70.19900822	19900822	8/22/1990	231	233	233	W70	NZ	477952.45	5756417.67	1990	8	summer	35.15	17.8	2.5
W70.19900917	19900917	9/17/1990	257	259	259	W70	NZ	477952.45	5756417.67	1990	9	autumn	NA	NA	NA
W70.19901023	19901023	10/23/1990	293	295	295	W70	NZ	477952.45	5756417.67	1990	10	autumn	35.31	15.3	1.8
W70.19901122	19901122	11/22/1990	323	325	325	W70	NZ	477952.45	5756417.67	1990	11	autumn	35.28	12.8	1.5
W70.19901220	19901220	12/20/1990	351	353	353	W70	NZ	477952.45	5756417.67	1990	12	winter	35.4	9.7	0.8
W70.19910117	19910117	1/17/1991	379	381	16	W70	NZ	477952.45	5756417.67	1991	1	winter	35.52	8.5	3.08
W70.19910206	19910206	6/2/91	399	401	36	W70	NZ	477952.45	5756417.67	1991	2	winter	35.54	7	1.02
W70.19910215	19910215	2/15/1991	408	410	45	W70	NZ	477952.45	5756417.67	1991	2	winter	NA	NA	NA
W70.19910312	19910312	12/3/91	433	435	70	W70	NZ	477952.45	5756417.67	1991	3	spring	35.47	7	1.16
W70.19910409	19910409	9/4/91	461	463	98	W70	NZ	477952.45	5756417.67	1991	4	spring	35.49	8.4	14.5
W70.19910513	19910513	5/13/1991	495	497	132	W70	NZ	477952.45	5756417.67	1991	5	spring	35.47	9.3	1.4
W70.19910611	19910611	11/6/91	524	526	161	W70	NZ	477952.45	5756417.67	1991	6	summer	35.14	11.1	1.42
W70.19910724	19910724	7/24/1991	567	569	204	W70	NZ	477952.45	5756417.67	1991	7	summer	35.24	15.3	1.24
W70.19910812	19910812	12/8/91	586	588	223	W70	NZ	477952.45	5756417.67	1991	8	summer	35.15	16.8	1.18
W70.19911015	19911015	10/15/1991	650	652	287	W70	NZ	477952.45	5756417.67	1991	10	autumn	35.01	16.6	1.94
W70.19911119	19911119	11/19/1991	685	687	322	W70	NZ	477952.45	5756417.67	1991	11	autumn	35.32	12.4	1.24
W70.19911210	19911210	10/12/91	706	708	343	W70	NZ	477952.45	5756417.67	1991	12	winter	35.31	10.6	1.1
W70.19920115	19920115	1/15/1992	742	744	14	W70	NZ	477952.45	5756417.67	1992	1	winter	35.25	8.5	0.68
W70.19920204	19920204	4/2/92	762	764	34	W70	NZ	477952.45	5756417.67	1992	2	winter	35.23	7.2	0.7
W70.19920310	19920310	10/3/92	797	799	69	W70	NZ	477952.45	5756417.67	1992	3	spring	35.08	6.9	1.26
W70.19920409	19920409	9/4/92	827	829	99	W70	NZ	477952.45	5756417.67	1992	4	spring	35.31	7.9	4.64
W70.19920512	19920512	12/5/92	860	862	132	W70	NZ	477952.45	5756417.67	1992	5	spring	35.35	10.1	0.64
W70.19920611	19920611	11/6/92	890	892	162	W70	NZ	477952.45	5756417.67	1992	6	summer	35.25	13.3	1.02
W70.19920720	19920720	7/20/1992	929	931	201	W70	NZ	477952.45	5756417.67	1992	7	summer	35	16.8	4.54
W70.19920820	19920820	8/20/1992	960	962	232	W70	NZ	477952.45	5756417.67	1992	8	summer	35.13	17.8	1.02
W70.19920917	19920917	9/17/1992	988	990	260	W70	NZ	477952.45	5756417.67	1992	9	autumn	35.34	16.5	1.76
W70.19921020	19921020	10/20/1992	1021	1023	293	W70	NZ	477952.45	5756417.67	1992	10	autumn	35.32	14.2	0.98
W70.19921208	19921208	8/12/92	1070	1072	342	W70	NZ	477952.45	5756417.67	1992	12	winter	35.4	10.8	0.16
W70.19930127	19930127	1/27/1993	1120	1122	26	W70	NZ	477952.45	5756417.67	1993	1	winter	35.24	8.2	1.4
W70.19930323	19930323	3/23/1993	1175	1177	81	W70	NZ	477952.45	5756417.67	1993	3	spring	35.49	7.3	1.1
W70.19930413	19930413	4/13/1993	1196	1198	102	W70	NZ	477952.45	5756417.67	1993	4	spring	34.95	7.9	2.44
W70.19930518	19930518	5/18/1993	1231	1233	137	W70	NZ	477952.45	5756417.67	1993	5	spring	35.34	11	9
W70.19930610	19930610	10/6/93	1254	1256	160	W70	NZ	477952.45	5756417.67	1993	6	summer	35.13	13.2	1.5
W70.19930712	19930712	12/7/93	1286	1288	192	W70	NZ	477952.45	5756417.67	1993	7	summer	35.15	15.7	1.32
W70.19930819	19930819	8/19/1993	1324	1326	230	W70	NZ	477952.45	5756417.67	1993	8	summer	35.07	16.9	1.64
W70.19930914	19930914	9/14/1993	1350	1352	256	W70	NZ	477952.45	5756417.67	1993	9	autumn	34.98	16.5	1.92
W70.19931011	19931011	11/10/93	1377	1379	283	W70	NZ	477952.45	5756417.67	1993	10	autumn	34.96	15.4	NA
W70.19931108	19931108	8/11/93	1405	1407	311	W70	NZ	477952.45	5756417.67	1993	11	autumn	34.99	12.5	3.02
W70.19931220	19931220	12/20/1993	1447	1449	353	W70	NZ	477952.45	5756417.67	1993	12	winter	35.14	8.7	0.96
W70.19940106	19940106	6/1/94	1464	1466	5	W70	NZ	477952.45	5756417.67	1994	1	winter	34.92	8.9	0.68
W70.19940202	19940202	2/2/94	1491	1493	32	W70	NZ	477952.45	5756417.67	1994	2	winter	35.01	7.9	1.78
W70.19940302	19940302	2/3/94	1519	1521	60	W70	NZ	477952.45	5756417.67	1994	3	spring	NA	6.9	2.24
W70.19940329	19940329	3/29/1994	1546	1548	87	W70	NZ	477952.45	5756417.67	1994	3	spring	35.02	7.9	13.5
W70.19940502	19940502	2/5/94	1580	1582	121	W70	NZ	477952.45	5756417.67	1994	5	spring	35.18	9.7	2.24
W70.19940609	19940609	9/6/94	1618	1620	159	W70	NZ	477952.45	5756417.67	1994	6	summer	34.83	12.1	2.6
W70.19940714	19940714	7/14/1994	1653	1655	194	W70	NZ	477952.45	5756417.67	1994	7	summer	34.86	15.9	1.32
W70.19940808	19940808	8/8/94	1678	1680	219	W70	NZ	477952.45	5756417.67	1994	8	summer	34.92	18.2	1.56
W70.19940913	19940913	9/13/1994	1714	1716	255	W70	NZ	477952.45	5756417.67	1994	9	autumn	34.99	17.4	3.56
W70.19941011	19941011	11/10/94	1742	1744	283	W70	NZ	477952.45	5756417.67	1994	10	autumn	35	15.5	1.94
W70.19941108	19941108	8/11/94	1770	1772	311	W70	NZ	477952.45	5756417.67	1994	11	autumn	35	14.1	3.24
W70.19941213	19941213	12/13/1994	1805	1807	346	W70	NZ	477952.45	5756417.67	1994	12	winter	35	12.3	NA
W70.19950104	19950104	4/1/95	1827	1829	3	W70	NZ	477952.45	5756417.67	1995	1	winter	35.1	10.3	1.22
W70.19950130	19950130	1/30/1995	1853	1855	29	W70	NZ	477952.45	5756417.67	1995	1	winter	35.16	8.9	0.7
W70.19950309	19950309	9/3/95	1891	1893	67	W70	NZ	477952.45	5756417.67	1995	3	spring	34.89	8.6	2.3
W70.19950330	19950330	3/30/1995	1912	1914	88	W70	NZ	477952.45	5756417.67	1995	3	spring	34.92	8.4	4.74
W70.19950504	19950504	4/5/95	1947	1949	123	W70	NZ	477952.45	5756417.67	1995	5	spring	35.06	10	1.6
